PatN#PatType#PatProb#SizeH#SizeW#Data
05#00#10#1#256#7,25;18;1,25;6,5;1,75;0,5;0,25;0,75;8,25;16;1,5;5,25;0;0;0;0;4,25;12,75;1,25;5,25;0;0;0;0;4;9,75;1,25;7;1,25;2,75;0,25;0,75;13;6,5;1,5;6;3,25;1,25;0,25;1;4,5;4;1,25;9;0;0;0;0;3,5;2;1,75;4,75;6,75;7,5;0,75;2,5;9,25;2,25;6;1,75;0;0;0;0;6,75;7,25;1,25;4;0,5;1,75;0,25;1;9,75;8,25;5,25;1;0;0;0;0;17;4,25;5,5;1,25;0;0;0;0;16,5;4,25;4;1,75;2,75;1;1,5;0,25;10,25;15;2,5;1,25;1,25;1,25;1,25;1;25,5;4,5;6,5;1;0;0;0;0;15;7,5;2,25;2;7,5;2,75;4,75;3;22,5;9,25;3,5;1;0;0;0;0;4,25;1,25;6,75;2,5;0;0;0;0;2,5;5,25;3,25;1,75;1;4,25;6,25;5,25;1,75;9,5;3,25;2,75;4,75;5,75;6,25;7,75;2,5;13,5;2,75;4;2,5;9,5;3,25;7,25;5,5;10,5;2,25;5;3,75;13,25;2,75;8;2,75;15;2,5;7,5;5,5;14,25;2,75;9;2,5;20,5;2,75;15;6,5;10,5;2,75;11,25;2,5;14,5;3;28;0;0;0;0;4,25;1;24,75;6,75;0;0;0;0;7;1,25;18,5;6,25;10,5;5,5;5,25;3,25;4,25;1;13,25;7;14,75;3;6,25;3,25;5,25;1;8,25;5,25;14,5;6,25;5,25;3,25;5,75;1,25;2;6,5;10,5;3,5;9,5;2,75;1,75;5,5;2,75;4,25;6;4;10,5;2,5;6,5;3,75;3,25;2,75;1,75;6,25;11,25;2,75;2,5;5,5;3;3;0;0;0;0
05#00#10#1#256#10,5;21,75;1;3,25;0;0;0;0;2,75;11,5;1,75;3;0,25;2,25;1;0,25;3,25;12;1,5;8,5;0;0;0;0;7,25;9,75;1,75;7,75;0;0;0;0;7;7,5;1,5;10,5;8,25;5;3,25;0,75;4,25;5,5;1,75;10,5;0;0;0;0;8,75;3,75;2,5;6,5;0,75;6;0,5;2;16;1,5;2;2;0;0;0;0;1,75;10,5;1,25;2,75;0;0;0;0;9;1,25;2,25;1;2,25;1,75;0,75;0,25;18,75;3,25;3,5;5,5;0;0;0;0;17;7,25;3,75;4,5;0;0;0;0;7;11,75;1,5;2;5;3,5;6,25;1;24,25;4,25;7,75;1,25;0;0;0;0;12,5;7,5;3,25;3,5;5,5;1,25;2,25;2,75;16,5;16;4,25;1;0;0;0;0;8;1,75;5;1,25;0;0;0;0;2,5;5,5;10;1;0,25;1,25;2;1;4,5;10,5;4;2;1;4,75;8,25;8;3,5;14,5;4;2,5;9,25;5,5;6,75;10,25;2,5;18,5;3,75;3;10,75;1,75;4,25;8;2,5;21,5;2,25;4;4,5;3,5;3,25;7,75;1,75;13,25;2,5;11,5;5;10,5;3;12;1,5;11,5;2,75;25;1;3,5;0,75;3,75;17,75;1;27,75;5;0;0;0;0;7;1,25;20,25;10,75;4,5;1,5;1;1,25;5,75;1;12,75;8,25;15,5;8,5;8;4;5,75;1,75;7;6;2;4;9;4,25;14,5;2,5;3;3,25;1,5;10,5;10,75;4,25;10,25;4,75;2,75;2,75;4,75;9,5;13,25;3,25;5,5;3,5;2;3;2,5;11,5;14;2,5;1,5;7,75;2;3,25;0,25;3,25;3,75;0,25
05#00#10#1#256#9,5;12;2,5;14,5;4,75;5,75;1,25;1,75;3,5;11,5;3,5;10,5;2;2;1;3;4,25;10,75;3,25;7,25;2,25;1;0,25;0,5;5,5;9;1,5;7,75;5,25;9;2,75;2,25;4,25;6,5;1,5;9,5;0,25;4;1,25;0,25;5;4,25;1,75;9,25;0;0;0;0;5,25;2,25;1,75;6,5;8,5;8,25;0,75;2;4;1,25;3,25;1,75;2,75;4,5;1;1,5;1,5;8,25;2;2;6;5,5;2;1,25;7,25;3,75;3,5;1;7,25;2;1,25;1,75;16;5,5;5;1,75;1;1;3;0,25;6,25;5,25;1,75;2,75;9;5,5;8,5;1,75;19,25;3,5;6,75;1,5;4;1;1,5;0,75;24,75;5;8;1,75;0;0;0;0;10;6,5;3,5;1,25;6,5;6,25;5,5;0,75;22,25;3,25;4,25;1;4,5;3,5;7,25;1;2;2;7;1,5;0;0;0;0;1;5,25;9,75;6;0;0;0;0;1,75;2,75;3,75;4,5;1;3,5;8,5;9,5;3;4;2,5;4;1,5;6,5;2,25;13;5,5;6,5;2;5;8,5;5,5;2;14;2,75;10;2;5,25;4,75;7;2,25;13,5;2,5;12,5;2;6;1,75;1,75;3,25;12,75;2;6;1,25;6,75;1;3;3,5;21,5;5,25;1;25,5;7;0;0;0;0;4,75;1;18,25;9,75;0;0;0;0;5,75;1;8,5;10,5;3;1;9,5;1,75;5,5;3,5;1;5,75;3,25;2,75;2,75;3,25;4,75;7,5;1,25;2,5;3,75;3;6;2,25;10,5;11,5;2;2;3,5;6,5;9;2,25;5,75;5;1,25;2,5;2,25;3;4,75;2;1,75;9;1,25;3,25;2,25;6,25;17;1,75
05#00#10#1#256#6;17;1,25;6,75;7,25;3,25;1,5;2;5,5;11,5;1,5;9,5;0,75;2,5;1,25;0,25;3,75;10;1,75;9;0;0;0;0;8,75;8,5;2;7,5;2,5;7,5;0,5;1,5;7,75;6,5;1,5;7,5;1,5;2;1,5;0,5;3,75;5;1,75;7,5;0;0;0;0;3,5;3;1,5;6,25;0;0;0;0;12,75;2,25;4;1,75;0,25;1;0,25;0,75;1,25;8,25;1,75;3,5;3,25;5;1,25;2,25;14;4;5,5;1,25;2,5;2,25;0,75;0,25;20,25;3,75;8;2;0;0;0;0;7,25;9,5;3,25;2,25;7,5;1,75;4,25;1,75;16,75;3,5;5,5;1,75;2;5,75;3;0,75;25,25;3,75;8;1,75;0;0;0;0;27,5;3,5;7;2;0;0;0;0;14,5;14,75;3;1,5;1;0,25;0,25;0,75;16;1;5;1;0;0;0;0;17,5;4,5;2,25;1;1;4;8,25;5,25;13,5;8,5;2,25;1;8;5;7,75;12,75;9,5;12,5;3;1;2,5;2,5;3;12;5,5;16,5;3;1;7,5;12,5;2;13;1,75;20,75;2,25;1,25;3,5;16,5;2,5;13,5;4;19,75;2,25;16,75;6,5;8,5;2,25;12;1,75;7;3,25;19,25;2,25;3,5;3,25;7,75;3;0,75;19,5;5;0;0;0;0;8;1;18,25;8,25;14,5;4;5,25;2,25;5,25;1;8,5;9,5;16,25;8;10,25;2;2,75;1,75;2,25;6,5;17,5;7,5;8,25;3;8,75;3,5;3,25;2,75;13,5;11,5;11;2;10,5;2,5;2;3;9,5;8;11,5;2,5;6,25;4,75;1,75;2,25;5,5;4,5;12;2,25;1,75;5,25;1,25;4,25;1;4,5;7,75;2,25
05#00#10#1#256#11;13,75;1,75;10,25;1,5;2,5;0,25;0,75;7;12,5;2;9,5;2;2,5;3,75;1;4,25;10,75;1,75;9,5;0,5;1;1,75;0,25;4,25;9,25;2,25;8;0;0;0;0;11,5;7,25;1,75;7,25;2,25;1,5;0,25;0,75;4;5,5;1,5;8,5;0;0;0;0;3,75;3,5;1,5;6;1;4;0,25;0,75;15,5;2;3,5;1,25;2,25;2,75;0,25;1;5,5;11,75;1,25;4;2,5;0,75;0,25;1,25;10,75;3,75;3,5;2,5;2,5;5,25;4,5;1,5;17,75;3,75;8;1,75;1;1;2,25;0,25;20,5;4,25;10;1,5;0;0;0;0;11,75;12,75;2;1,25;1,5;1;2;1;24,5;4;8;1,5;0;0;0;0;22;3,75;5,5;1,75;4;1;2;0,25;11,75;16,5;3;1;2,75;1,25;1,75;1;18,75;1,25;4,5;2;0;0;0;0;12,5;3,5;4,75;1;0,75;3;6;3,25;8,5;7,5;3;1;4;4,75;8,25;9,5;4,5;11,5;3,25;1;2,5;8,5;2,75;10;1,5;16,5;3,5;1,5;3,25;12,5;2,75;10,25;1,75;18,75;2,5;3,25;4,5;16,5;2;10,25;3,25;13,75;2;19,5;2,25;8,25;1,25;6;1,75;6,5;3,5;28,25;0;0;0;0;4,25;1,25;27,5;4,5;0;0;0;0;8;1;19,75;8,5;12,75;5,25;3,25;2,25;4,5;1;10,5;10;14,25;9;7,5;3;6;1,75;2;9;12,5;8,5;8;2,75;14,5;5,5;3;5;6,25;2,25;7,75;2,75;10,5;9,5;3;3;3,5;6,5;12;2;5,75;4,5;2,25;3;0,5;7,25;6,5;0,75;1,75;8,5;2,25;3,5;0;0;0;0
05#00#10#1#256#12,25;11,75;1;9;2,25;0,5;0,75;0,25;5,75;10;4;5;4;13,75;3,5;1,75;3,75;10,5;4,5;6,5;0,5;4;1,25;0,25;4;8,25;1,75;6,25;4;4;0,5;1,75;3,75;6,25;1,75;6,25;7,25;4;1,25;2,25;3,75;4;1,25;6,5;0;0;0;0;2,75;2,5;2;3,5;0;0;0;0;15,5;3,75;1,75;1,75;0,25;3;0,25;1;7,5;11,75;1;3,25;0,5;2,75;1;0,25;1,5;4;1,5;3;13,75;5,75;6,5;2;15,5;3,25;8,75;1,75;4;1;2,25;0,25;14,25;6,25;6,25;2,25;4;1,75;4,75;0,75;9;5;2;1,5;6,5;5;5,25;1;26,25;3,75;6,25;1,75;0;0;0;0;28,75;2,75;5,75;2,5;0;0;0;0;11,75;15;1,5;2;3;0,75;2;0,25;6;1;2,75;2,25;0,25;0,75;2;0,5;16,5;3,5;3;1;1;3,5;6,5;7;12,5;7,5;3;1;1,5;3,25;7,25;12,25;8,5;11,5;3,25;1;2;3,5;3;10,25;4,5;15,5;3;1;3;6,25;3,25;12;1,5;19,5;2,25;1,5;5,5;8,5;3;13,25;2;4;2,5;15;5,5;2,5;3,25;11,5;1,75;1,75;3,75;25;0;0;0;0;2,75;0,75;18,25;4,25;5,25;0,25;0,5;0,5;4;1;17,5;6,5;17,5;2,5;7;3;14;1,5;3,5;7,75;6,75;2,5;8;4,75;7,75;1,75;1,25;7,75;9,5;1,5;9,5;3;2,5;5,5;1;3,75;8,25;1,75;12;3,25;3,5;10,5;2;3;3,5;3,5;11;3;1,75;16;2,75;3,25;1;8;11,5;2,5;1,25;6,25;5,25;3,75;0;0;0;0
05#00#10#1#256#13;10,25;1;6,5;0;0;0;0;6;7;3;3,5;2,5;10;2,75;0,75;4,75;8,75;2,75;9,75;0;0;0;0;5,5;5,75;1,75;12,25;0;0;0;0;13,5;3,5;1,25;12,75;6,5;4,25;0,5;1,75;9,5;1,75;3;5,75;0,25;6,25;0,25;1;4,75;2;7,5;3,5;4,75;22;1,25;3;15,5;4;10,25;1;2;3,25;0,25;0,75;10,75;13;1;3,75;0;0;0;0;9,25;3,5;2;2;10;5;3,75;4,5;20,5;4,75;3,5;1,5;0;0;0;0;22,75;5,5;11,25;1,25;0;0;0;0;6,75;17,75;1,5;1,75;4,25;2,25;3,75;3,25;16,5;8,5;3,5;1,75;6,25;1,25;3;0,25;1,5;4,75;2,25;1,75;22;4,75;5,75;5,75;9,5;15,75;3;1;3,25;1,75;0,25;1;15,25;1;9,25;5;0;0;0;0;15;2;7,5;1,5;1,5;4,5;9;3,5;8,5;4,5;3;1;2;10;4;8;4,5;8,5;3;1;2,25;13,5;3,5;9,25;3;14;2,5;1,5;6,5;17;3;10,5;2;19,75;3;2,25;8,5;20,5;3;9,75;1,75;11;2,75;3,75;4,5;24,5;3;8,5;1,5;6;3,25;5,5;0,75;13,75;0,75;3,5;15,25;1;19,75;9,25;0;0;0;0;13,5;1,25;7,25;6,75;4;1;4;9;14,5;1,5;2,5;8,75;12;5,25;3,75;5;7,25;3,75;1,75;3,5;11,5;2,5;11,25;3,5;5,5;8,5;2;3;11;3;13,5;3;2;13;2,25;3;6,5;4,5;12,75;3;1,25;15,5;4,25;3,25;2,5;8,5;10,5;3;1;11,75;21,5;2,5;1,75;0,75;3,5;1,5
05#00#10#1#256#7,75;12,75;1,75;2,5;2;6,25;0,5;1,75;7;8;4,5;2,5;0,5;0,5;0,75;0,25;2,75;3,75;0,75;14,25;0,25;4,25;0,25;0,75;4;4;3,5;17,5;6;6,75;1;1;4,25;3;2,5;13,5;0;0;0;0;4,25;3;6,5;9,5;0;0;0;0;4,5;1,75;3,25;4,25;3;1;0,25;1;16,5;8;6,75;1;1,5;3,5;0,75;0,25;2,25;11,25;2;1,75;5,25;0,5;0,5;1,75;18,25;4;4,25;1;0,5;3,5;0,75;0,25;14;1,75;0,75;3,25;0,75;0,25;0,25;0,75;10,25;10,25;3;1,5;5,25;2,25;3;2;26,75;4,25;9,5;5,5;0;0;0;0;26,75;4,25;10,75;2,5;0;0;0;0;24;6,25;12,5;3,75;1;1,25;4,5;1;4,75;16;1,75;2;3,5;2;1;0,25;17,5;1,25;10,75;2,75;0;0;0;0;4,5;4,5;7,5;2;0,75;3,5;4,75;7,25;10;9;3,5;2,5;6,25;3,5;4;21,75;15,5;13,5;3;3;5;3,75;2;18;11,5;17,5;3;3;5,5;3,5;3;13;7,5;16;2,25;2,75;3,5;7,25;2,75;14,25;2,75;2;3,5;1,25;5,5;10,5;2,5;15,25;1,25;10,5;1,5;17,75;1,25;12,5;2;9;4,75;1;20,5;10,75;0;0;0;0;2,75;1,25;6,5;11,5;6;3;3,25;3,25;6,25;4,5;3,25;4;10,5;2,5;21,75;3,5;16,5;8,5;4;3;6;3,25;15;2;9,75;4;3,25;3,25;12,5;2,5;7,5;3;9,5;4,5;3;2,75;8,5;6,5;8,25;2,75;6,25;3,25;2,25;2,75;2,75;5,75;8,5;2,5;2;4,5;1,75;2,5;1;10,5;7,25;1,25
05#00#10#1#256#10,5;15,5;1,25;2,25;0;0;0;0;0,25;2,25;0,25;0,25;0;0;0;0;1,5;2,75;0,5;3;0;0;0;0;2,75;4,5;2;7;0,25;5;0,25;0,5;2,5;3;2,5;14,5;5,25;13;1;2,5;3;1,75;1,75;8,25;3,75;1,75;0,75;0,5;3;1;3,5;3,5;0;0;0;0;6;2,25;11,75;1,25;0,5;0,75;0,25;0,5;8;10,5;1,5;1,75;0;0;0;0;6;0,25;0,25;0,25;0;0;0;0;12,75;1,5;0,75;1;0;0;0;0;21,75;2,5;3,25;1,5;5;0,5;1,25;0,75;11,25;5,25;2;1;13;2,5;6;3;24,25;5,25;5,75;3;1,75;1,5;3,75;1,25;30;3;10,5;6,5;0;0;0;0;24,75;5;1,25;2,5;0,75;1,5;0,25;0,5;6,75;1,25;9;2,25;0,25;0,75;2,25;1,5;6,5;4,5;2,25;1;7,75;2,25;2,5;10,5;2,5;8,5;1,5;1;2,5;2,5;2,25;9,5;2,5;9,5;2,25;12;5,75;2,5;2,25;16;2;5,5;2;13,5;14,5;6,5;2;15,5;1,5;4,25;1,5;15;10,5;10,5;2,5;14,5;4,75;12;2;26,5;2;3,25;0,5;3,25;2,5;18,5;1,75;30;0;0;0;0;3;1;19,25;10,25;0,25;1;1,5;1;2,25;1,75;11,25;4,25;7,75;2,5;8,75;1,5;5,25;3,25;17,5;2;3,5;3,75;10,25;1,75;18;1,5;2,5;2,25;5,25;2,5;16;2,25;13,5;4,5;2;2;4,5;2;15,5;2;5;5,5;1,5;2,5;2,5;2,5;14,5;1,5;5,5;12,5;2;2;0,25;0,25;3,25;0,5;1,75;17;2,25;1,75;0;0;0;0
05#00#10#1#256#9,75;16;1;6;2;2;0,75;0,5;2;7;3,5;13,5;0;0;0;0;2,25;6,75;5,5;9,75;0;0;0;0;2,25;6;3,5;6,5;3,75;6,5;0,5;1,5;5,75;4,75;1,75;5,5;4,25;1,5;0,75;1;2,25;3,25;2;9;0;0;0;0;3;1,5;1,5;5;3,25;8,25;0,5;1;8,75;1,75;6,25;1,25;2,75;2;0,25;0,75;4,75;7,25;1,75;1,5;2;4,5;1;2,75;25;2;3,5;7,5;0;0;0;0;25;2,25;7,5;3,5;0;0;0;0;16;5;5,75;2,5;6,5;1;6,25;2,25;18,25;8,5;4,5;1;1,5;1,5;7,5;1;28,5;2,25;5;2,5;0;0;0;0;18,5;4,75;4;1,5;8,25;1,5;3,25;2,75;19;10,75;2,5;1;2;0,75;2;1;9,5;1,25;6,25;1,75;0,25;0,75;1,75;1;3,5;4,5;3;1;3,5;3,25;8;10,25;2;9,5;2,5;2;3,5;2,5;2,5;10,5;3;12;2;3,25;3,25;9,5;2,25;10,5;3,5;8,5;2;4;2,5;11,5;2,25;10,5;2,5;8,75;1,75;4,75;3;9;2,25;11;1,25;11,25;2;17,25;2;9,25;2;9;2,5;10;2;30,75;0;0;0;0;3;1;23,5;7,25;3;1;1;0,75;2,25;1,25;9,25;10,25;10,25;5,5;8,5;2,5;9,5;3,25;14,25;2;8,75;5,5;11,25;2,75;14,5;2,5;3;2;8,5;4,5;13;2,25;13,5;2,75;2,25;2,25;8,25;3,25;12,75;2,25;10,5;5,5;2;2;4,75;2,5;12,25;2,25;5,75;3,5;1,25;2,75;1;4,75;9,25;1,25;1,75;7,5;1,25;2;0;0;0;0
05#00#10#1#256#12,25;9,75;1,75;1,75;0;0;0;0;3,75;7,25;1,75;18,5;0,75;0,5;0,75;0,25;3,5;6,75;4;16;0;0;0;0;3,75;6;3,5;13,5;0;0;0;0;10,75;5;2,5;8,75;0,5;1;0,25;0,75;3,5;4,75;4;7,75;0;0;0;0;4,25;2,75;1,75;5,5;2,75;3,75;0,25;0,75;3,5;3,5;2,25;1,75;9,5;4,75;1;1,25;12;12,25;1;2,25;0;0;0;0;22;3,75;3;1,75;0,5;0,75;0,25;1;23,75;3,5;5,25;4,25;0;0;0;0;24,25;3,75;10,5;3;0;0;0;0;14;12;4,5;2,25;1;0,5;0,25;0,75;25,75;3,5;17,75;2,5;0;0;0;0;20,75;6;13;1,25;3,75;1;2,75;0,5;13,5;10;2,75;1;4,75;3;6,5;0,75;1,75;2,5;5,25;2,25;3,5;0,25;0,25;1;7;2,75;7,75;3,75;0,5;2,25;9,25;3,5;5;2;2,5;1,5;7,5;7,5;2,25;10;3,5;7,5;2,25;2;3,5;11,5;2,25;9,75;3,25;12,25;2,5;2,75;6,25;14,75;2,25;9,5;3;12;2,5;3,5;4,5;18,5;2;9;2,25;10,5;1,75;4,25;3,5;19,5;1,75;16,5;1,5;16;1,25;17;1,75;9,75;1;12;7;1;25,5;3,75;1;0,25;1;1,75;3,75;1;10,25;16,25;7,75;0,75;3,5;0,75;6,25;2,25;2;2,75;5,25;3,25;8;5;17,5;6,5;3;2,5;9,25;8,75;14,25;2,25;13,5;10,5;3;2;7,5;2,5;14;2,25;9,5;14,5;3;2;3,5;6,5;14;2;5,5;18,5;3;2;2,25;12;19,25;1,5;1,75;22;3,25;1,75;0,75;5,25;12;0,5
05#00#10#1#256#7,5;21,75;1;3;0;0;0;0;6,75;11,5;1,75;4,5;0;0;0;0;2;12,25;3,25;6,75;5,75;3,75;0,5;1,5;10,25;10;2,5;5,5;0;0;0;0;2,5;8,5;2,75;6;0;0;0;0;3;6,5;1,5;10,5;0;0;0;0;2,5;5,75;3,25;6,5;4,5;4;0,5;1,5;9,75;2;1,75;2;2,25;0,5;0,25;1;4,75;7,5;2;1;0;0;0;0;15,75;6,75;3,5;1;0;0;0;0;10,75;6,25;3,5;4,25;3,75;1,5;2,25;1,5;13,75;10,25;5,25;1;0;0;0;0;23;2,5;5,5;1,75;0;0;0;0;24,5;3;5,5;2;0;0;0;0;17,75;5,75;4,25;2,75;4;1,25;3,75;2,75;19,75;11;3,25;1;0,5;1;2,25;1;8,75;1,75;3;1,25;0;0;0;0;4,5;5,5;7,5;1;0,25;0,75;2;1,25;2;10;3,25;1,75;1,25;2,75;6;10,5;2;12,5;2,75;3,25;2,5;5,5;5,25;12,75;4;7,5;2,25;4,75;3,25;9,5;2,75;12,75;2;11,25;2,25;8,75;2,75;11;2,75;12;4;10,75;2,25;20,75;2,5;7,5;2;8;1,75;11,5;1,75;21,25;1,5;5,5;1,5;9,5;11,5;1,75;29,75;3;0;0;0;0;3;1;22,5;8,75;2;2;1,25;0,75;8,25;1,5;10,75;4,5;5,75;1,25;6;5;9;1,5;4,5;5,75;8,25;4,25;7;2,5;6,75;3,25;3,75;2,75;10,5;5;7;2,75;7,5;2;2,5;2,75;10;2,5;7,25;3;4,5;4,5;2;2;6,5;4,5;8;2,25;2,5;2,5;1;1,5;2,5;8,5;9,5;1,75
05#00#10#1#256#7,75;23,5;1;3,5;0;0;0;0;7,5;14;1,25;5,5;3;4,5;1,5;1,5;4,75;10;1,25;9,5;0;0;0;0;4,25;8;1,5;7,5;6,25;2;0,5;2;12,25;5,25;1,25;7,5;0;0;0;0;4,5;2,75;1,75;9,25;0;0;0;0;4,5;1;2,5;3,5;1;7,5;0,5;2;15;3;6,75;1;0,5;0,5;1;0,25;2,75;7,75;1;3,75;0;0;0;0;5,75;4,25;4,25;1,25;4,5;6,25;2,5;0,75;19,25;4,75;5;1,75;0;0;0;0;14;8,5;4;1,5;2;2;3,5;1,5;16,5;12,25;3,75;1;0;0;0;0;26,75;4,5;6,75;1,75;0;0;0;0;20,5;3,25;4;3,5;7,5;2,25;2,25;2,25;15,25;15,25;3;1;0,5;0,25;1;0,25;18,75;1,25;8,75;2,75;0;0;0;0;7,75;2,5;3,75;1,5;1,75;5;6,75;6,5;7;7,25;3,25;1,75;1,75;7,5;7;9;5,5;12,5;3;2;1,5;10;3,75;10,5;2;16,75;3,5;2,25;7,5;13,5;3;11,25;1,75;19,75;2,5;9,75;3,5;12,5;3;10,75;2,25;9,75;2;21,25;4,25;7;3,25;5,75;1,25;6,5;4,25;27;0;0;0;0;6;1;22,5;8,75;0;0;0;0;9,5;1;16,5;6,75;12,25;6,5;6,5;3,75;4,75;1,25;10;8,25;14;8;5,75;3,5;8;1,25;6;5;12,5;1,75;5,75;3,75;9,25;2,5;4,75;3,25;8,5;3,5;8;3;9,75;2;3,25;3;4,5;7,5;9,75;3;3,5;1,5;1,5;3,75;3,75;3,5;4,5;1,75;1,25;8,5;2,75;4,25;0;0;0;0
05#00#10#1#256#7;13,25;1,25;2,25;2;1,5;0,75;0,75;0,5;4,5;0,5;2,75;0;0;0;0;4,25;4,75;1,75;20,5;0;0;0;0;8,5;3,75;2,5;16,5;2,75;1,75;0,5;1,25;5;2,5;2;12,5;0;0;0;0;4,75;2;4,5;8,5;0;0;0;0;6,25;1,25;3,25;4,5;0;0;0;0;22;7,25;4,25;1,25;1;1,25;0,25;1;2;11,5;2;1,75;2;3;1;0,75;12;0,5;0,5;2,75;0;0;0;0;25;4,25;3,5;7,5;0;0;0;0;17,75;7,75;3;2,25;1,75;3,5;0,5;1,25;26,5;5;10,75;4;0;0;0;0;27,25;4,75;14,5;3,25;0;0;0;0;26,5;6,25;13,75;4,75;0;0;0;0;2,75;17,75;1,75;2;1,25;5,25;0,25;1;29,5;2,5;12,75;3;0;0;0;0;25,5;6,5;7,75;3;1;4;8,5;6,75;21,5;3,75;3,5;2,25;7,5;8,5;2;12,25;17,5;5,5;3;2;3,5;12,5;2,75;13;12,5;2,5;4;1;2,25;8;2,75;19,25;8,5;6,5;3,25;1;5,5;8;3;26,25;4,5;10,5;3,75;1;5;6;3,5;25,75;1,25;16,5;2,75;8,5;1,5;8,5;2,5;19,75;7,5;1;18,25;12,75;0;0;0;0;2,25;1,25;7,25;12,25;3;4,25;5,25;3,75;2,5;3;5,75;2,25;2,75;7;9,5;1,75;7,75;1,75;5,75;2,25;5,25;5;11;2,75;14,5;3,5;2;3;2;12;17,5;3,25;10;4;1,5;3;7;22,5;26,25;3,25;5,5;4,5;1;3,5;4;7,75;25,75;3,75;1,75;10,25;1,25;3;1;16,25;19,75;2,25
05#00#10#1#256#10,5;16,25;1,25;2,25;1,5;2,25;1;1,5;3,5;8,75;1,25;7,5;0,75;4,75;2;0,5;3,5;6,25;1,75;10,75;0;0;0;0;5;4,5;2;14,5;6,75;1,5;0,5;1;3,75;3,75;3,25;13,5;0,75;5,5;1,5;0,5;3,75;2,75;2,5;9,5;0;0;0;0;4,25;1,5;2;5,5;0;0;0;0;19,25;2,5;3,75;1,75;0,75;3,5;0,75;0,25;4;9,25;1,25;3,25;2,25;2,75;1;1;12,5;3,75;3,25;1;7,75;1;1;0,75;24,25;3,5;5;3,75;0;0;0;0;16,75;8,75;4,25;3,75;1,5;3;0,75;0,75;17,75;2,75;6,25;2,25;7;1,25;2,75;1,5;27,5;3,75;12;2;0;0;0;0;28,25;4,25;10;4;0;0;0;0;8,25;17,5;1,25;2,25;3,5;2,5;0,75;0,25;29,5;2,5;10,5;2;0;0;0;0;18;3,5;3,5;1,5;1,25;4,25;11,75;8,75;6,5;4,5;3;1;4,75;3;2,5;15,5;2,5;8,5;3;1;8,5;4,25;2,25;13,75;13,5;18,5;2;2;7,5;8,5;2;14;9,5;22,5;2;2;3,25;6,25;2,75;13,25;5,5;26,5;2;2;3;8,75;3,25;22,75;2,25;8,75;2;1,25;0,5;1,25;2;12,25;4,5;1;21,5;10,5;0;0;0;0;4,25;1;9,5;11,75;12,5;6,5;8,75;3,5;6,5;1,5;5,25;3,5;9,5;5;9;2;16,5;3,5;3;2,25;10,5;2,5;10,75;2,25;11,75;3;2,25;2,75;6,5;6,5;11;2;6;4,25;1,75;2,5;2,5;10,5;11,75;2,75;2;4,25;1,25;3,5;3,25;24;22,75;2;1;16,25;17;2,75;0,75;14,75;12,25;1,25
05#00#10#1#256#8,5;21,25;1;4,75;2,25;0,5;0,25;0,75;6,5;10,75;1,25;12;0;0;0;0;4,25;10;4,5;8,5;0;0;0;0;4,5;8,5;1,5;8,5;6,75;2,25;0,5;1,5;6,25;7;2,5;7,5;1,25;2,5;1,25;0,75;3,75;5,25;1,25;9,75;0;0;0;0;8;3,25;2;6,5;0;0;0;0;14;1,5;1,5;2,5;0,75;1;1;0,25;1,75;10,5;2,25;2;0,5;0,25;0,25;0,75;16,75;6,5;3,75;1,25;0;0;0;0;19,75;4,25;7,5;1,75;0;0;0;0;12,5;8,75;5,5;3,5;2,25;2,5;5,75;1,25;14,25;2,25;5,5;1,75;5;4,5;1,5;0,5;25;3,75;8,5;1,5;0;0;0;0;22,75;8;5,75;3,5;0;0;0;0;17;12,25;4,25;1;1;2,5;1;0,25;2,5;2,5;5,5;1;0;0;0;0;4,5;6,5;7;2;0,5;2;4,5;2;6;10;3,5;2,5;5,75;4,75;11,5;9,75;3,75;4,5;3,75;2,25;3;4;2,25;10,25;3,5;17,5;3;3;3,5;12,5;2,75;11;2,5;18,25;2;7;6;11;2,5;11,75;3,25;9,25;2,5;16,5;5,5;14,5;3;11;1,25;12;2,75;26,25;0,75;4,25;0,75;2,75;10;1;27,5;5,5;0;0;0;0;7;1;19;9,5;7,75;2,75;2;2;6;1;7,75;11,5;12,5;8,5;9,75;3,5;17,5;2,5;4;5,75;11,5;4,5;7,75;2,25;13,5;3,5;3,5;2,25;11,5;2,25;10,5;2,75;7,5;2,5;2,5;2,5;7,5;5,5;11;2,25;6,5;3,5;2;3;3,5;9,5;11;2,5;2,25;5,75;1,75;2,75;0,25;3;2,75;0,75
